label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
paper,paper05-075.png,136,222,7.153287242545048e-07,172,186,0.11905142664909363,194,135,0.17594438791275024,206,117,0.20623517036437988,183,131,-0.15756508708000183,199,88,-0.2311534285545349,206,52,-0.2600744366645813,212,27,-0.2690735161304474,153,132,-0.1853962540626526,152,78,-0.2787669003009796,150,39,-0.295467346906662,149,13,-0.3019273281097412,122,139,-0.1813252568244934,112,89,-0.24898312985897064,109,53,-0.25102946162223816,109,28,-0.2414100468158722,97,146,-0.15163037180900574,78,110,-0.19196726381778717,69,89,-0.19654221832752228,62,68,-0.1926780492067337
paper,paper05-076.png,136,221,7.478844281649799e-07,173,187,0.11196191608905792,194,137,0.16336044669151306,208,118,0.19121567904949188,182,132,-0.15313170850276947,198,88,-0.22470225393772125,205,53,-0.2540358901023865,211,28,-0.2640009820461273,152,132,-0.17781010270118713,152,79,-0.26939818263053894,151,39,-0.28930243849754333,150,13,-0.29851868748664856,122,138,-0.1713421791791916,112,89,-0.2376272827386856,110,54,-0.24269939959049225,109,29,-0.23586657643318176,98,146,-0.13997729122638702,79,110,-0.17827267944812775,70,88,-0.18329915404319763,64,68,-0.1806957721710205
paper,paper05-077.png,137,222,7.871013281146588e-07,173,188,0.10448165982961655,195,136,0.14969299733638763,208,115,0.17513447999954224,182,132,-0.1604894995689392,198,88,-0.23395109176635742,204,53,-0.2634981870651245,209,27,-0.2726334035396576,152,133,-0.181741401553154,153,79,-0.27216988801956177,152,39,-0.2884971797466278,151,13,-0.294278621673584,122,139,-0.1727103441953659,113,89,-0.23877106606960297,110,53,-0.24154233932495117,110,28,-0.23238608241081238,99,147,-0.13962610065937042,79,111,-0.1786317378282547,71,88,-0.18326646089553833,66,67,-0.17950619757175446
paper,paper05-078.png,136,221,8.442779630968289e-07,175,187,0.08346105366945267,196,135,0.11708912253379822,207,114,0.13927949965000153,183,132,-0.18287304043769836,196,87,-0.2618425786495209,201,52,-0.29625359177589417,206,27,-0.30871134996414185,151,133,-0.19527140259742737,153,79,-0.29117944836616516,152,40,-0.3151942789554596,152,14,-0.3268582224845886,122,139,-0.17826837301254272,113,89,-0.24871380627155304,111,55,-0.2603529989719391,111,30,-0.2576333284378052,99,146,-0.13872723281383514,81,111,-0.1799355000257492,73,89,-0.1890200823545456,67,69,-0.18937668204307556
paper,paper05-079.png,137,220,8.780995131019154e-07,175,187,0.07765190303325653,197,135,0.10282536596059799,208,112,0.1201290562748909,182,133,-0.1828523725271225,195,87,-0.2605556547641754,199,51,-0.2918041944503784,204,26,-0.3014207184314728,151,134,-0.1951780617237091,153,79,-0.290995717048645,152,39,-0.3136539161205292,151,13,-0.32323405146598816,122,140,-0.17895910143852234,114,89,-0.251269668340683,111,54,-0.263309508562088,112,29,-0.2599374055862427,100,147,-0.14069078862667084,81,112,-0.18273134529590607,74,89,-0.1912819743156433,70,68,-0.190820574760437
paper,paper05-080.png,137,219,9.006153049995191e-07,176,187,0.07142813503742218,197,133,0.09163450449705124,208,109,0.1072128564119339,182,133,-0.19534948468208313,193,88,-0.2754020690917969,197,53,-0.30714887380599976,202,28,-0.31706318259239197,150,133,-0.20441168546676636,152,80,-0.3059101104736328,152,40,-0.3314885199069977,152,13,-0.3425339162349701,122,139,-0.18449346721172333,114,90,-0.262066125869751,112,55,-0.27681654691696167,113,30,-0.2743337154388428,100,146,-0.14263491332530975,82,111,-0.1884903758764267,75,88,-0.20014141499996185,71,67,-0.20163795351982117
paper,paper05-081.png,137,220,9.45230624438409e-07,177,188,0.062071144580841064,198,132,0.07732480764389038,209,106,0.09089469164609909,181,133,-0.19959744811058044,192,88,-0.2791253626346588,196,53,-0.3101964592933655,201,27,-0.31958794593811035,150,133,-0.2046167403459549,152,80,-0.3045135736465454,153,41,-0.3284696340560913,154,14,-0.3377763330936432,122,139,-0.18172404170036316,114,90,-0.25948596000671387,113,55,-0.27459517121315,114,30,-0.2718185782432556,100,146,-0.13780711591243744,84,112,-0.18531161546707153,77,89,-0.1978917121887207,73,68,-0.19930677115917206
paper,paper05-082.png,138,220,9.338442623629817e-07,178,188,0.05949920415878296,199,132,0.07644379138946533,209,105,0.09167563170194626,181,133,-0.19373655319213867,191,88,-0.26808321475982666,194,53,-0.29503098130226135,199,28,-0.3017614185810089,151,134,-0.19606895744800568,153,81,-0.29002442955970764,154,42,-0.3106762170791626,156,16,-0.3176054358482361,122,139,-0.17126597464084625,115,90,-0.24477499723434448,114,56,-0.258677214384079,116,31,-0.2552068531513214,101,146,-0.12587027251720428,84,111,-0.171439990401268,77,88,-0.1844974309206009,74,67,-0.1861487627029419
paper,paper05-083.png,138,221,8.79446076851309e-07,179,188,0.06132227182388306,199,131,0.08227193355560303,208,105,0.09944366663694382,181,133,-0.19436490535736084,190,88,-0.2659902572631836,193,53,-0.2892643213272095,197,28,-0.2933293581008911,151,133,-0.19600723683834076,153,81,-0.28991368412971497,154,43,-0.3080711364746094,155,17,-0.31235575675964355,123,139,-0.1700027734041214,116,91,-0.24468451738357544,115,56,-0.25888973474502563,118,32,-0.25483301281929016,102,145,-0.1228078156709671,85,111,-0.16995584964752197,78,89,-0.183936208486557,75,67,-0.1856611967086792
paper,paper05-084.png,138,221,9.501069371253834e-07,179,188,0.05753285437822342,199,131,0.07432428747415543,208,103,0.08933727443218231,179,132,-0.1890355944633484,188,87,-0.2643018066883087,191,53,-0.2953636646270752,195,27,-0.305136114358902,149,132,-0.18772967159748077,153,81,-0.28143471479415894,154,42,-0.3041380047798157,157,15,-0.3127129077911377,122,138,-0.15944193303585052,116,90,-0.23085305094718933,116,56,-0.24312931299209595,119,33,-0.23857440054416656,102,144,-0.1110091358423233,86,111,-0.15537844598293304,79,88,-0.1676970273256302,77,67,-0.16847121715545654
paper,paper05-085.png,138,221,9.401479701409698e-07,180,189,0.05296848714351654,199,130,0.0685502216219902,208,103,0.0832514837384224,179,133,-0.19090938568115234,187,89,-0.26747363805770874,189,54,-0.30166834592819214,194,28,-0.3140903413295746,150,133,-0.18676283955574036,153,81,-0.2798176407814026,154,43,-0.3050875961780548,156,16,-0.31635263562202454,123,139,-0.15581318736076355,117,91,-0.2249588966369629,117,57,-0.2377946972846985,119,34,-0.23445509374141693,103,144,-0.1053418219089508,87,111,-0.14713835716247559,81,89,-0.15867045521736145,78,69,-0.1595000922679901
paper,paper05-086.png,138,222,9.68223275776836e-07,181,189,0.04472104832530022,199,130,0.0544472262263298,208,102,0.06692982465028763,180,133,-0.2012767195701599,186,89,-0.2794305384159088,188,54,-0.31434333324432373,193,28,-0.3268981873989105,150,133,-0.1942555010318756,153,81,-0.28871574997901917,154,43,-0.3156462013721466,156,16,-0.3280361592769623,124,139,-0.1607503443956375,118,91,-0.23199103772640228,118,57,-0.24837976694107056,121,34,-0.2472304254770279,103,144,-0.10824153572320938,88,111,-0.14938826858997345,82,89,-0.16152100265026093,79,69,-0.16327615082263947
paper,paper05-087.png,138,222,9.405237619830586e-07,182,190,0.039807990193367004,199,129,0.05292394757270813,208,101,0.06782441586256027,180,134,-0.19668419659137726,185,89,-0.27126461267471313,187,54,-0.3038715124130249,191,28,-0.31468597054481506,150,134,-0.18660852313041687,153,82,-0.2778010666370392,154,44,-0.304693341255188,155,17,-0.3169332444667816,124,139,-0.15090051293373108,119,91,-0.22057989239692688,119,58,-0.24029240012168884,121,34,-0.24126963317394257,104,144,-0.09669741243124008,90,111,-0.1361880749464035,83,89,-0.14945970475673676,80,69,-0.15218010544776917
paper,paper05-088.png,138,220,1.0047631349152653e-06,182,188,0.03891048952937126,199,127,0.04585280269384384,208,98,0.0573541633784771,180,133,-0.2032807320356369,185,88,-0.2796749472618103,186,54,-0.3134510815143585,189,28,-0.32533612847328186,151,133,-0.19341185688972473,154,82,-0.28623199462890625,156,43,-0.3139975666999817,159,16,-0.3271293044090271,124,138,-0.15740172564983368,119,91,-0.22746896743774414,120,58,-0.24623197317123413,123,35,-0.24706271290779114,104,143,-0.10286905616521835,90,111,-0.14140735566616058,85,89,-0.1534913033246994,82,69,-0.1559835970401764
paper,paper05-089.png,139,221,9.833206604525913e-07,182,189,0.037548232823610306,200,127,0.045770805329084396,208,99,0.0583273284137249,180,134,-0.20186837017536163,184,88,-0.2784362733364105,185,54,-0.3133465349674225,188,28,-0.32595640420913696,151,133,-0.19034145772457123,154,82,-0.28222107887268066,155,43,-0.3112024962902069,157,16,-0.32536736130714417,124,138,-0.15265455842018127,120,91,-0.21979966759681702,120,58,-0.23790182173252106,123,35,-0.2386964112520218,104,143,-0.0968117043375969,91,111,-0.13367807865142822,85,90,-0.14541108906269073,83,70,-0.1475348025560379
paper,paper05-090.png,139,222,1.0396385050626122e-06,183,190,0.033071424812078476,200,128,0.03479788079857826,209,99,0.04323717579245567,180,134,-0.201498880982399,184,88,-0.27443838119506836,184,53,-0.30571192502975464,187,26,-0.31659024953842163,150,134,-0.18945808708667755,154,82,-0.28503623604774475,156,42,-0.31876078248023987,159,13,-0.3361431360244751,124,138,-0.15102273225784302,121,92,-0.22258077561855316,121,58,-0.24726182222366333,124,35,-0.25232183933258057,104,143,-0.0944480299949646,92,111,-0.133513942360878,87,89,-0.14869707822799683,85,69,-0.1539357751607895
paper,paper05-091.png,139,221,8.489082574669737e-07,183,190,0.03731198236346245,200,128,0.05078154429793358,209,99,0.0655556246638298,181,133,-0.19724968075752258,184,87,-0.2771405577659607,183,51,-0.31899818778038025,186,24,-0.33728331327438354,152,133,-0.18636587262153625,155,81,-0.2744707465171814,157,42,-0.30330249667167664,159,13,-0.3198981285095215,125,138,-0.1508844494819641,122,91,-0.21956974267959595,122,58,-0.2448715716600418,125,36,-0.2518879473209381,105,143,-0.0972389504313469,92,111,-0.14133746922016144,88,90,-0.16126005351543427,86,70,-0.17001351714134216
paper,paper05-092.png,140,222,9.57916995503183e-07,183,190,0.03239765018224716,201,129,0.037378475069999695,210,99,0.04766102135181427,180,134,-0.19695617258548737,184,88,-0.27025699615478516,184,53,-0.30389559268951416,187,26,-0.3159646987915039,151,133,-0.18256621062755585,155,82,-0.2722209692001343,157,43,-0.30130520462989807,160,15,-0.3159227669239044,125,138,-0.14284253120422363,121,92,-0.21127063035964966,122,59,-0.23506557941436768,125,36,-0.23969808220863342,105,143,-0.08520516753196716,93,112,-0.12321554869413376,89,90,-0.13841332495212555,88,71,-0.14360268414020538
paper,paper05-093.png,140,222,9.339602797808766e-07,184,191,0.031910914927721024,201,129,0.040704865008592606,210,100,0.054265666753053665,180,134,-0.1967964768409729,184,88,-0.27203017473220825,185,53,-0.3097875118255615,187,27,-0.3251669108867645,151,133,-0.1801663190126419,155,82,-0.26613205671310425,158,43,-0.29331979155540466,160,15,-0.30790889263153076,125,137,-0.13858790695667267,122,91,-0.20224854350090027,123,59,-0.22114746272563934,127,37,-0.22349750995635986,106,142,-0.07959720492362976,94,111,-0.11627460271120071,90,90,-0.12994517385959625,90,71,-0.13407208025455475
paper,paper05-094.png,141,220,9.357594876746589e-07,185,189,0.03337889909744263,202,126,0.04231703653931618,211,97,0.05499029532074928,182,133,-0.1957893818616867,185,87,-0.2720445394515991,185,52,-0.3086511492729187,188,26,-0.3222276270389557,153,132,-0.18304386734962463,156,81,-0.26969751715660095,158,42,-0.29516860842704773,161,14,-0.30745813250541687,126,137,-0.1458672285079956,124,91,-0.21196119487285614,124,58,-0.2308530956506729,128,37,-0.23202836513519287,106,142,-0.09135086089372635,95,111,-0.12911775708198547,91,90,-0.14175868034362793,91,71,-0.1445024162530899
paper,paper05-095.png,141,220,9.881597407002118e-07,186,189,0.029743483290076256,203,128,0.03587397187948227,212,99,0.04692011699080467,182,133,-0.18330763280391693,185,88,-0.2519231140613556,186,54,-0.28365182876586914,189,29,-0.29522788524627686,153,132,-0.1702587902545929,157,81,-0.2530616223812103,160,43,-0.27991336584091187,165,16,-0.2934618890285492,127,137,-0.13375891745090485,124,90,-0.19742773473262787,125,59,-0.21928498148918152,130,38,-0.22355104982852936,107,143,-0.08061231672763824,96,111,-0.11691328883171082,93,91,-0.13139040768146515,93,71,-0.13632766902446747
paper,paper05-096.png,142,220,1.0130744385605794e-06,186,189,0.031999316066503525,204,128,0.03706590458750725,213,99,0.04677474871277809,183,133,-0.1754419058561325,186,87,-0.2382129281759262,186,53,-0.26355496048927307,188,27,-0.2698056101799011,154,131,-0.16351167857646942,157,80,-0.24200871586799622,160,42,-0.26322492957115173,163,15,-0.2714778780937195,127,136,-0.12827634811401367,125,90,-0.18851757049560547,127,59,-0.20572231709957123,131,38,-0.20571067929267883,107,143,-0.07649167627096176,97,111,-0.10662415623664856,94,90,-0.11480894684791565,94,71,-0.1147998571395874
paper,paper05-097.png,142,220,1.0542461268414627e-06,186,189,0.03020741045475006,205,127,0.02927195094525814,215,98,0.03728440776467323,183,134,-0.18894362449645996,187,88,-0.258036345243454,187,54,-0.2879546880722046,189,29,-0.29660600423812866,154,132,-0.17504443228244781,157,81,-0.25491899251937866,159,43,-0.27384844422340393,162,16,-0.2804589569568634,127,137,-0.13734370470046997,125,91,-0.19421900808811188,127,60,-0.20269127190113068,132,40,-0.19693785905838013,107,143,-0.08368447422981262,97,111,-0.10926375538110733,95,91,-0.11101021617650986,96,73,-0.10609930008649826
paper,paper05-098.png,142,220,1.0886756172112655e-06,185,189,0.028026551008224487,206,127,0.026264874264597893,217,98,0.03380995988845825,183,134,-0.18618090450763702,187,87,-0.2530057728290558,187,53,-0.2805754542350769,189,27,-0.28754740953445435,154,132,-0.17248877882957458,157,80,-0.2519393563270569,160,42,-0.2708425521850586,163,15,-0.27717599272727966,127,137,-0.1355684995651245,126,91,-0.19376766681671143,128,60,-0.20478922128677368,134,40,-0.20042310655117035,107,143,-0.08283291012048721,98,111,-0.10823197662830353,97,91,-0.10994145274162292,98,73,-0.10530027747154236
paper,paper05-099.png,143,220,1.1037092235710588e-06,186,188,0.03224117308855057,207,127,0.029505066573619843,219,98,0.03547985106706619,184,133,-0.18252332508563995,188,87,-0.2499420940876007,187,53,-0.2794135510921478,190,27,-0.28796008229255676,155,132,-0.1708616465330124,158,80,-0.2490297108888626,160,42,-0.26707303524017334,164,15,-0.2731783092021942,128,137,-0.1356264352798462,127,91,-0.19080838561058044,130,61,-0.19713325798511505,135,41,-0.1900707185268402,107,143,-0.08471352607011795,99,111,-0.10798110067844391,98,91,-0.10609372705221176,100,74,-0.09861811995506287
paper,paper05-100.png,143,219,1.1066352954003378e-06,186,187,0.033097658306360245,208,127,0.029565732926130295,221,100,0.03611285611987114,184,133,-0.18323379755020142,188,86,-0.24864113330841064,188,52,-0.27412909269332886,190,27,-0.2782231271266937,154,132,-0.16960568726062775,157,80,-0.24137935042381287,160,43,-0.24817785620689392,163,18,-0.24447007477283478,128,137,-0.1327354460954666,127,91,-0.1802818477153778,131,61,-0.1740306317806244,136,43,-0.15725275874137878,107,142,-0.08075815439224243,100,110,-0.09632445871829987,100,91,-0.08511731773614883,103,74,-0.06957212090492249
paper,paper05-101.png,143,220,1.1285054597465205e-06,185,188,0.039347466081380844,209,129,0.0348811112344265,222,102,0.03938216343522072,184,134,-0.17259763181209564,188,86,-0.22994327545166016,188,53,-0.24620291590690613,190,28,-0.2443636953830719,155,133,-0.16378715634346008,158,81,-0.23904401063919067,161,43,-0.24735629558563232,164,18,-0.24312376976013184,128,137,-0.13074976205825806,128,92,-0.18168336153030396,132,63,-0.17661812901496887,138,44,-0.1594194620847702,108,143,-0.08187075704336166,101,111,-0.09662774950265884,101,91,-0.08418366312980652,104,74,-0.06773927062749863
paper,paper05-102.png,143,219,1.1004352700183517e-06,186,187,0.03785011172294617,212,130,0.034074269235134125,224,103,0.03878428786993027,185,133,-0.1751113384962082,188,86,-0.24022255837917328,188,52,-0.2638450860977173,190,27,-0.26450085639953613,155,133,-0.16437309980392456,158,81,-0.2332349717617035,161,44,-0.2334904819726944,163,20,-0.22332763671875,129,138,-0.13116443157196045,128,92,-0.18081854283809662,131,62,-0.17136560380458832,136,45,-0.14953380823135376,108,144,-0.08233866840600967,102,111,-0.09817196428775787,102,91,-0.08233360201120377,106,75,-0.061278086155653
paper,paper05-103.png,144,219,1.0986160532411304e-06,186,187,0.03470241278409958,214,130,0.028121856972575188,227,104,0.031639713793992996,185,134,-0.1811324805021286,189,87,-0.24865120649337769,188,53,-0.2737453877925873,190,28,-0.27566537261009216,155,133,-0.1713338941335678,159,82,-0.2441466599702835,161,45,-0.24808359146118164,163,20,-0.24114567041397095,128,138,-0.13912801444530487,129,92,-0.19316309690475464,132,63,-0.18760055303573608,137,46,-0.16859480738639832,108,144,-0.09138821810483932,102,110,-0.10954084992408752,104,92,-0.09521310031414032,107,76,-0.07600408792495728
paper,paper05-104.png,144,219,1.1222298326174496e-06,186,187,0.035185497254133224,215,130,0.024899763986468315,229,105,0.02613820694386959,185,135,-0.18071724474430084,189,87,-0.24803990125656128,189,53,-0.2730388045310974,191,28,-0.2749667763710022,155,134,-0.17249342799186707,160,82,-0.24453073740005493,162,44,-0.24654336273670197,164,20,-0.23796455562114716,128,138,-0.141937255859375,129,92,-0.19351448118686676,133,63,-0.18315544724464417,138,47,-0.1609637290239334,108,144,-0.09636229276657104,102,110,-0.11096753925085068,104,91,-0.0918097198009491,109,76,-0.06901872158050537
paper,paper05-105.png,144,218,1.1687080814226647e-06,186,186,0.033285241574048996,217,131,0.0192604660987854,231,106,0.019276466220617294,185,134,-0.18357448279857635,189,86,-0.25099053978919983,189,53,-0.275092750787735,192,28,-0.27563875913619995,156,133,-0.1733759194612503,160,81,-0.24435223639011383,162,44,-0.243172287940979,164,21,-0.23150520026683807,129,138,-0.1409100741147995,129,92,-0.18977491557598114,133,64,-0.1725068986415863,139,49,-0.14477604627609253,108,144,-0.09389075636863708,103,110,-0.10587942600250244,105,92,-0.08215078711509705,110,77,-0.05515293404459953
paper,paper05-106.png,145,218,1.1568492936930852e-06,186,187,0.03551311418414116,218,132,0.023595072329044342,232,108,0.02539387159049511,186,134,-0.18050625920295715,190,85,-0.24536854028701782,190,51,-0.26465702056884766,192,27,-0.2593955993652344,155,134,-0.1687866896390915,160,81,-0.231405571103096,162,45,-0.2174355834722519,163,23,-0.19452062249183655,129,138,-0.13552799820899963,130,92,-0.17747268080711365,134,65,-0.14921154081821442,140,52,-0.11200693249702454,108,143,-0.08801690489053726,103,109,-0.093015655875206,106,92,-0.06073449179530144,111,79,-0.025615839287638664
paper,paper05-107.png,145,218,1.187396719615208e-06,186,186,0.03503045812249184,219,133,0.01994071714580059,235,108,0.020081041380763054,186,134,-0.1772671490907669,190,84,-0.2382781207561493,190,50,-0.2536534070968628,192,27,-0.2447039932012558,156,133,-0.16420823335647583,160,81,-0.2179158627986908,162,46,-0.19424696266651154,163,25,-0.16377493739128113,129,138,-0.13035601377487183,130,92,-0.16455760598182678,134,66,-0.12843462824821472,140,52,-0.08587011694908142,108,143,-0.08294162154197693,104,110,-0.08133425563573837,107,92,-0.04294250160455704,112,79,-0.002889305353164673
paper,paper05-108.png,146,219,1.223785943693656e-06,186,186,0.031983960419893265,221,133,0.009573694318532944,237,109,0.005558224860578775,186,134,-0.1805851310491562,190,84,-0.2419615238904953,190,50,-0.2573809027671814,192,26,-0.2490076869726181,155,134,-0.16756261885166168,160,82,-0.2233716994524002,161,47,-0.20114323496818542,162,25,-0.17213068902492523,129,139,-0.13383382558822632,130,94,-0.16876336932182312,135,67,-0.13257639110088348,141,54,-0.09064068645238876,108,144,-0.08715695142745972,104,110,-0.08642647415399551,107,93,-0.04879419505596161,112,81,-0.009823215194046497
paper,paper05-109.png,146,219,1.2068860542058246e-06,186,187,0.029808424413204193,222,134,0.0023821787908673286,238,110,-0.00484183244407177,186,136,-0.18062646687030792,191,85,-0.2458667755126953,191,50,-0.2661765217781067,192,25,-0.2612774968147278,156,135,-0.16893424093723297,159,83,-0.22247904539108276,160,49,-0.19913718104362488,161,28,-0.17042197287082672,129,140,-0.13780038058757782,129,95,-0.17112526297569275,135,68,-0.1326395720243454,141,56,-0.0900147408246994,108,145,-0.09458740800619125,104,110,-0.09342081844806671,108,93,-0.05368851125240326,114,81,-0.013453323394060135
paper,paper05-110.png,147,219,1.229343979503028e-06,186,188,0.025982573628425598,223,136,-0.007997484877705574,239,111,-0.018818026408553123,186,136,-0.18093784153461456,191,84,-0.24512310326099396,191,50,-0.2650734484195709,192,25,-0.2599310576915741,156,136,-0.16832225024700165,159,84,-0.2162831574678421,160,50,-0.18871723115444183,160,30,-0.15754303336143494,129,140,-0.13717177510261536,130,95,-0.1644771546125412,135,70,-0.12080729007720947,141,58,-0.07581811398267746,108,145,-0.09504109621047974,105,111,-0.08906003087759018,108,94,-0.045419905334711075,114,82,-0.0028284084983170033
paper,paper05-111.png,147,218,1.2370556987661985e-06,185,188,0.022855127230286598,223,137,-0.016108732670545578,240,113,-0.030045296996831894,186,136,-0.17836959660053253,191,84,-0.23908808827400208,191,49,-0.25595641136169434,192,25,-0.24834902584552765,156,135,-0.16443711519241333,159,83,-0.20579217374324799,159,51,-0.17352961003780365,160,32,-0.13915669918060303,129,140,-0.13280609250068665,130,94,-0.15520037710666656,136,70,-0.1092303916811943,142,59,-0.0632946789264679,108,145,-0.09078040719032288,105,111,-0.0799809992313385,109,94,-0.03350450471043587,115,84,0.010598957538604736
paper,paper05-112.png,147,218,1.2435297094270936e-06,185,188,0.020827926695346832,224,138,-0.025642354041337967,241,114,-0.04395055025815964,186,136,-0.18559838831424713,192,84,-0.24535061419010162,191,50,-0.25777411460876465,192,26,-0.24630318582057953,156,135,-0.17262956500053406,159,83,-0.2109919637441635,160,51,-0.16963700950145721,160,34,-0.12770098447799683,129,140,-0.1425221860408783,130,94,-0.16331127285957336,136,70,-0.10976044833660126,142,60,-0.057802557945251465,108,145,-0.10266267508268356,105,110,-0.0905933827161789,110,94,-0.040265150368213654,117,85,0.00736008957028389
paper,paper05-113.png,147,218,1.2077200608473504e-06,185,188,0.02118886075913906,225,138,-0.026416804641485214,242,114,-0.04577576369047165,187,136,-0.18941260874271393,191,84,-0.25225088000297546,191,50,-0.26977869868278503,192,26,-0.26239174604415894,157,136,-0.17757438123226166,159,83,-0.21441587805747986,159,52,-0.17317628860473633,158,35,-0.13322724401950836,130,141,-0.1487848162651062,130,94,-0.16739962995052338,136,70,-0.11234655231237411,142,61,-0.06098974496126175,107,146,-0.11046742647886276,106,110,-0.0974789410829544,111,94,-0.045712679624557495,118,86,0.0019943127408623695
paper,paper05-114.png,147,218,1.1916288258362329e-06,185,188,0.026397565379738808,226,139,-0.018618512898683548,243,116,-0.036544546484947205,187,135,-0.1839691549539566,192,84,-0.24379441142082214,192,50,-0.25979354977607727,193,26,-0.2507213354110718,157,135,-0.17021316289901733,159,84,-0.19869238138198853,158,54,-0.14874109625816345,157,36,-0.1024889200925827,130,139,-0.13914519548416138,131,95,-0.14954790472984314,136,72,-0.08552438020706177,141,63,-0.028194695711135864,108,145,-0.09837491810321808,106,110,-0.07950091361999512,111,95,-0.022308023646473885,119,86,0.02979075163602829
paper,paper05-115.png,148,218,1.212119741467177e-06,184,190,0.015471433289349079,227,139,-0.03953615948557854,244,116,-0.06377504765987396,186,137,-0.18312712013721466,192,84,-0.2448665201663971,191,50,-0.2616865932941437,192,26,-0.25397932529449463,157,137,-0.1730603724718094,159,83,-0.20447537302970886,159,53,-0.15935726463794708,158,36,-0.11683531850576401,130,142,-0.14823301136493683,131,93,-0.16513663530349731,136,69,-0.1077757403254509,142,61,-0.05493281036615372,107,147,-0.11528044193983078,106,110,-0.1034565195441246,111,95,-0.051043253391981125,119,87,-0.0023591122590005398
paper,paper05-116.png,147,219,1.1695373132170062e-06,186,189,0.025640374049544334,227,140,-0.018794942647218704,244,118,-0.036456186324357986,188,134,-0.1814020872116089,192,84,-0.23679393529891968,192,49,-0.24939070641994476,192,26,-0.23742377758026123,158,134,-0.16503186523914337,159,83,-0.18329744040966034,158,54,-0.12471725046634674,157,38,-0.07243595272302628,131,139,-0.13186660408973694,132,94,-0.1345386952161789,137,71,-0.0655895546078682,141,63,-0.005253875162452459,109,144,-0.08925197273492813,107,110,-0.06497404724359512,112,95,-0.004555555526167154,119,88,0.050020936876535416
paper,paper05-117.png,147,219,1.1674674169626087e-06,186,190,0.028704237192869186,227,141,-0.013171041384339333,245,118,-0.030085371807217598,187,134,-0.17062431573867798,192,84,-0.22008250653743744,192,50,-0.22854284942150116,192,27,-0.213646799325943,158,134,-0.15386062860488892,159,83,-0.16720309853553772,158,55,-0.10667592287063599,156,39,-0.0526077002286911,131,139,-0.12003901600837708,132,94,-0.11777903139591217,136,72,-0.047081079334020615,139,64,0.014451282098889351,109,144,-0.07659761607646942,108,110,-0.04493303596973419,113,96,0.02004496194422245,119,88,0.07742226868867874
paper,paper05-118.png,147,219,1.1414665550546488e-06,186,189,0.03017072193324566,227,141,-0.00894743949174881,245,119,-0.024252021685242653,187,134,-0.17188121378421783,192,83,-0.22202181816101074,192,50,-0.23116138577461243,192,27,-0.21632851660251617,158,134,-0.154151052236557,159,83,-0.1652780920267105,158,55,-0.1022944524884224,155,40,-0.046629998832941055,131,138,-0.11922788619995117,132,94,-0.11474825441837311,136,73,-0.04188579320907593,139,65,0.02106122113764286,109,143,-0.07459082454442978,108,110,-0.04173044487833977,113,96,0.024239931255578995,119,89,0.08251277357339859
paper,paper05-119.png,147,219,1.1499188303787378e-06,186,190,0.028966056182980537,227,141,-0.012368817813694477,245,119,-0.029226452112197876,187,134,-0.17033518850803375,192,84,-0.21897479891777039,192,50,-0.226546049118042,192,27,-0.21100591123104095,158,134,-0.1536952406167984,159,83,-0.16556686162948608,157,56,-0.10343380272388458,155,40,-0.04824243113398552,132,139,-0.12013263255357742,132,94,-0.11667459458112717,136,73,-0.044716525822877884,139,65,0.0176041591912508,109,144,-0.07705245912075043,108,110,-0.045056235045194626,113,96,0.02015356905758381,119,89,0.07778797298669815
paper,paper06-000.png,156,227,6.445799840548716e-07,175,188,0.06675568222999573,195,140,0.0651198998093605,203,119,0.06489737331867218,167,148,-0.17493383586406708,174,107,-0.2538318932056427,172,76,-0.2864362299442291,172,55,-0.29619696736335754,144,154,-0.18758702278137207,140,106,-0.27689072489738464,133,73,-0.28897011280059814,128,52,-0.29050564765930176,122,164,-0.17584379017353058,112,120,-0.2501128911972046,103,90,-0.25763097405433655,99,73,-0.24931499361991882,102,173,-0.14445801079273224,84,145,-0.1981845647096634,74,127,-0.21013513207435608,67,112,-0.20919160544872284
